 3.35000000e+02 -1.98211343e-01  3.35000000e+02 -1.65105585e-02  3.35000000e+02 -1.00000000e+01 
 3.40000000e+02 -1.98352884e-01  3.40000000e+02 -1.64747951e-02  3.40000000e+02 -1.00000000e+01 
 3.45000000e+02 -1.98487338e-01  3.45000000e+02 -1.64418558e-02  3.45000000e+02 -1.00000000e+01 
 3.50000000e+02 -1.98615209e-01  3.50000000e+02 -1.64115369e-02  3.50000000e+02 -1.00000000e+01 
 3.55000000e+02 -1.98736968e-01  3.55000000e+02 -1.63836494e-02  3.55000000e+02 -1.00000000e+01 
 3.60000000e+02 -1.98853049e-01  3.60000000e+02 -1.63580178e-02  3.60000000e+02 -1.00000000e+01 
 3.65000000e+02 -1.98963857e-01  3.65000000e+02 -1.63344794e-02  3.65000000e+02 -1.00000000e+01 
 3.70000000e+02 -1.99069768e-01  3.70000000e+02 -1.63128831e-02  3.70000000e+02 -1.00000000e+01 
 3.75000000e+02 -1.99171129e-01  3.75000000e+02 -1.62930888e-02  3.75000000e+02 -1.00000000e+01 
 3.80000000e+02 -1.99268264e-01  3.80000000e+02 -1.62749664e-02  3.80000000e+02 -1.00000000e+01 
 3.85000000e+02 -1.99361473e-01  3.85000000e+02 -1.62583950e-02  3.85000000e+02 -1.00000000e+01 
 3.90000000e+02 -1.99451036e-01  3.90000000e+02 -1.62432628e-02  3.90000000e+02 -1.00000000e+01 
 3.95000000e+02 -1.99537209e-01  3.95000000e+02 -1.62294658e-02  3.95000000e+02 -1.00000000e+01 
 4.00000000e+02 -1.99620235e-01  4.00000000e+02 -1.62169074e-02  4.00000000e+02 -1.00000000e+01 
 4.05000000e+02 -1.99700336e-01  4.05000000e+02 -1.62054982e-02  4.05000000e+02 -1.00000000e+01 
 4.10000000e+02 -1.99777718e-01  4.10000000e+02 -1.61951551e-02  4.10000000e+02 -1.00000000e+01 
 4.15000000e+02 -1.99852575e-01  4.15000000e+02 -1.61858011e-02  4.15000000e+02 -1.00000000e+01 
 4.20000000e+02 -1.99925084e-01  4.20000000e+02 -1.61773646e-02  4.20000000e+02 -1.00000000e+01 
 4.25000000e+02 -1.99995412e-01  4.25000000e+02 -1.61697792e-02  4.25000000e+02 -1.00000000e+01 
 4.30000000e+02 -2.00063711e-01  4.30000000e+02 -1.61629835e-02  4.30000000e+02 -1.00000000e+01 
 4.35000000e+02 -2.00130126e-01  4.35000000e+02 -1.61569203e-02  4.35000000e+02 -1.00000000e+01 
 4.40000000e+02 -2.00194788e-01  4.40000000e+02 -1.61515365e-02  4.40000000e+02 -1.00000000e+01 
 4.45000000e+02 -2.00257822e-01  4.45000000e+02 -1.61467830e-02  4.45000000e+02 -1.00000000e+01 
 4.50000000e+02 -2.00319341e-01  4.50000000e+02 -1.61426141e-02  4.50000000e+02 -1.00000000e+01 
 4.55000000e+02 -2.00379452e-01  4.55000000e+02 -1.61389875e-02  4.55000000e+02 -1.00000000e+01 
 4.60000000e+02 -2.00438253e-01  4.60000000e+02 -1.61358640e-02  4.60000000e+02 -1.00000000e+01 
 4.65000000e+02 -2.00495837e-01  4.65000000e+02 -1.61332070e-02  4.65000000e+02 -1.00000000e+01 
 4.70000000e+02 -2.00552287e-01  4.70000000e+02 -1.61309828e-02  4.70000000e+02 -1.00000000e+01 
 4.75000000e+02 -2.00607685e-01  4.75000000e+02 -1.61291599e-02  4.75000000e+02 -1.00000000e+01 
 4.80000000e+02 -2.00662102e-01  4.80000000e+02 -1.61277093e-02  4.80000000e+02 -1.00000000e+01 
 4.85000000e+02 -2.00715608e-01  4.85000000e+02 -1.61266040e-02  4.85000000e+02 -1.00000000e+01 
 4.90000000e+02 -2.00768265e-01  4.90000000e+02 -1.61258189e-02  4.90000000e+02 -1.00000000e+01 
 4.95000000e+02 -2.00820133e-01  4.95000000e+02 -1.61253307e-02  4.95000000e+02 -1.00000000e+01 
 5.00000000e+02 -2.00871267e-01  5.00000000e+02 -1.61251179e-02  5.00000000e+02 -1.00000000e+01 
 5.05000000e+02 -2.00921716e-01  5.05000000e+02 -1.61251606e-02  5.05000000e+02 -1.00000000e+01 
 5.10000000e+02 -2.00971530e-01  5.10000000e+02 -1.61254400e-02  5.10000000e+02 -1.00000000e+01 
 5.15000000e+02 -2.01020751e-01  5.15000000e+02 -1.61259391e-02  5.15000000e+02 -1.00000000e+01 
 5.20000000e+02 -2.01069420e-01  5.20000000e+02 -1.61266419e-02  5.20000000e+02 -1.00000000e+01 
 5.25000000e+02 -2.01117576e-01  5.25000000e+02 -1.61275334e-02  5.25000000e+02 -1.00000000e+01 
 5.30000000e+02 -2.01165253e-01  5.30000000e+02 -1.61286001e-02  5.30000000e+02 -1.00000000e+01 
 5.35000000e+02 -2.01212485e-01  5.35000000e+02 -1.61298291e-02  5.35000000e+02 -1.00000000e+01 
 5.40000000e+02 -2.01259302e-01  5.40000000e+02 -1.61312086e-02  5.40000000e+02 -1.00000000e+01 
 5.45000000e+02 -2.01305733e-01  5.45000000e+02 -1.61327277e-02  5.45000000e+02 -1.00000000e+01 
 5.50000000e+02 -2.01351803e-01  5.50000000e+02 -1.61343762e-02  5.50000000e+02 -1.00000000e+01 
 5.55000000e+02 -2.01397537e-01  5.55000000e+02 -1.61361446e-02  5.55000000e+02 -1.00000000e+01 
 5.60000000e+02 -2.01442959e-01  5.60000000e+02 -1.61380242e-02  5.60000000e+02 -1.00000000e+01 
 5.65000000e+02 -2.01488089e-01  5.65000000e+02 -1.61400069e-02  5.65000000e+02 -1.00000000e+01 
 5.70000000e+02 -2.01532948e-01  5.70000000e+02 -1.61420851e-02  5.70000000e+02 -1.00000000e+01 
 5.75000000e+02 -2.01577553e-01  5.75000000e+02 -1.61442519e-02  5.75000000e+02 -1.00000000e+01 
 5.80000000e+02 -2.01621922e-01  5.80000000e+02 -1.61465008e-02  5.80000000e+02 -1.00000000e+01 
 5.85000000e+02 -2.01666070e-01  5.85000000e+02 -1.61488258e-02  5.85000000e+02 -1.00000000e+01 
 5.90000000e+02 -2.01710013e-01  5.90000000e+02 -1.61512214e-02  5.90000000e+02 -1.00000000e+01 
 5.95000000e+02 -2.01753764e-01  5.95000000e+02 -1.61536823e-02  5.95000000e+02 -1.00000000e+01 
 6.00000000e+02 -2.01797337e-01  6.00000000e+02 -1.61562038e-02  6.00000000e+02 -1.00000000e+01 
 6.05000000e+02 -2.01840743e-01  6.05000000e+02 -1.61587814e-02  6.05000000e+02 -1.00000000e+01 
 6.10000000e+02 -2.01883993e-01  6.10000000e+02 -1.61614111e-02  6.10000000e+02 -1.00000000e+01 
 6.15000000e+02 -2.01927098e-01  6.15000000e+02 -1.61640890e-02  6.15000000e+02 -1.00000000e+01 
 6.20000000e+02 -2.01970068e-01  6.20000000e+02 -1.61668116e-02  6.20000000e+02 -1.00000000e+01 
 6.25000000e+02 -2.02012912e-01  6.25000000e+02 -1.61695757e-02  6.25000000e+02 -1.00000000e+01 
 6.30000000e+02 -2.02055637e-01  6.30000000e+02 -1.61723781e-02  6.30000000e+02 -1.00000000e+01 
 6.35000000e+02 -2.02098253e-01  6.35000000e+02 -1.61752161e-02  6.35000000e+02 -1.00000000e+01 
 6.40000000e+02 -2.02140766e-01  6.40000000e+02 -1.61780870e-02  6.40000000e+02 -1.00000000e+01 
 6.45000000e+02 -2.02183184e-01  6.45000000e+02 -1.61809885e-02  6.45000000e+02 -1.00000000e+01 
 6.50000000e+02 -2.02225512e-01  6.50000000e+02 -1.61839183e-02  6.50000000e+02 -1.00000000e+01 
 6.55000000e+02 -2.02267758e-01  6.55000000e+02 -1.61868744e-02  6.55000000e+02 -1.00000000e+01 
 6.60000000e+02 -2.02309926e-01  6.60000000e+02 -1.61898548e-02  6.60000000e+02 -1.00000000e+01 
 6.65000000e+02 -2.02352021e-01  6.65000000e+02 -1.61928577e-02  6.65000000e+02 -1.00000000e+01 
 6.70000000e+02 -2.02394050e-01  6.70000000e+02 -1.61958816e-02  6.70000000e+02 -1.00000000e+01 
 6.75000000e+02 -2.02436016e-01  6.75000000e+02 -1.61989248e-02  6.75000000e+02 -1.00000000e+01 
 6.80000000e+02 -2.02477923e-01  6.80000000e+02 -1.62019860e-02  6.80000000e+02 -1.00000000e+01 
 6.85000000e+02 -2.02519777e-01  6.85000000e+02 -1.62050639e-02  6.85000000e+02 -1.00000000e+01 
 6.90000000e+02 -2.02561580e-01  6.90000000e+02 -1.62081573e-02  6.90000000e+02 -1.00000000e+01 
 6.95000000e+02 -2.02603337e-01  6.95000000e+02 -1.62112650e-02  6.95000000e+02 -1.00000000e+01 
 7.00000000e+02 -2.02645051e-01  7.00000000e+02 -1.62143860e-02  7.00000000e+02 -1.00000000e+01 
 7.05000000e+02 -2.02686724e-01  7.05000000e+02 -1.62175194e-02  7.05000000e+02 -1.00000000e+01 
 7.10000000e+02 -2.02728361e-01  7.10000000e+02 -1.62206643e-02  7.10000000e+02 -1.00000000e+01 
 7.15000000e+02 -2.02769963e-01  7.15000000e+02 -1.62238198e-02  7.15000000e+02 -1.00000000e+01 
 7.20000000e+02 -2.02811534e-01  7.20000000e+02 -1.62269853e-02  7.20000000e+02 -1.00000000e+01 
 7.25000000e+02 -2.02853076e-01  7.25000000e+02 -1.62301601e-02  7.25000000e+02 -1.00000000e+01 
 7.30000000e+02 -2.02894592e-01  7.30000000e+02 -1.62333434e-02  7.30000000e+02 -1.00000000e+01 
 7.35000000e+02 -2.02936084e-01  7.35000000e+02 -1.62365347e-02  7.35000000e+02 -1.00000000e+01 
 7.40000000e+02 -2.02977554e-01  7.40000000e+02 -1.62397335e-02  7.40000000e+02 -1.00000000e+01 
 7.45000000e+02 -2.03019003e-01  7.45000000e+02 -1.62429393e-02  7.45000000e+02 -1.00000000e+01 
 7.50000000e+02 -2.03060435e-01  7.50000000e+02 -1.62461516e-02  7.50000000e+02 -1.00000000e+01 
 7.55000000e+02 -2.03101851e-01  7.55000000e+02 -1.62493700e-02  7.55000000e+02 -1.00000000e+01 
 7.60000000e+02 -2.03143253e-01  7.60000000e+02 -1.62525941e-02  7.60000000e+02 -1.00000000e+01 
 7.65000000e+02 -2.03184642e-01  7.65000000e+02 -1.62558235e-02  7.65000000e+02 -1.00000000e+01 
 7.70000000e+02 -2.03226021e-01  7.70000000e+02 -1.62590580e-02  7.70000000e+02 -1.00000000e+01 
 7.75000000e+02 -2.03267390e-01  7.75000000e+02 -1.62622971e-02  7.75000000e+02 -1.00000000e+01 
 7.80000000e+02 -2.03308752e-01  7.80000000e+02 -1.62655408e-02  7.80000000e+02 -1.00000000e+01 
 7.85000000e+02 -2.03350107e-01  7.85000000e+02 -1.62687886e-02  7.85000000e+02 -1.00000000e+01 
 7.90000000e+02 -2.03391458e-01  7.90000000e+02 -1.62720405e-02  7.90000000e+02 -1.00000000e+01 
 7.95000000e+02 -2.03432805e-01  7.95000000e+02 -1.62752961e-02  7.95000000e+02 -1.00000000e+01 
 8.00000000e+02 -2.03474151e-01  8.00000000e+02 -1.62785553e-02  8.00000000e+02 -1.00000000e+01 
 0.00000000e+00 -0.00000000e+00  0.00000000e+00 -1.10062027e-20  0.00000000e+00  0.00000000e+00 
 5.00000000e+00 -1.14723333e-03  5.00000000e+00 -7.45677730e-03  5.00000000e+00  0.00000000e+00 
 1.00000000e+01 -5.83637239e-03  1.00000000e+01 -1.84988550e-02  1.00000000e+01  0.00000000e+00 
 1.50000000e+01 -1.48930827e-02  1.50000000e+01 -3.07034203e-02  1.50000000e+01  0.00000000e+00 
 2.00000000e+01 -2.86591435e-02  2.00000000e+01 -4.32508879e-02  2.00000000e+01  0.00000000e+00 
 2.50000000e+01 -4.72580209e-02  2.50000000e+01 -5.57135126e-02  2.50000000e+01  0.00000000e+00 
 3.00000000e+01 -7.06872285e-02  3.00000000e+01 -6.78454700e-02  3.00000000e+01  0.00000000e+00 
 3.50000000e+01 -9.88655997e-02  3.50000000e+01 -7.95033769e-02  3.50000000e+01  0.00000000e+00 
 4.00000000e+01 -1.17112565e-01  4.00000000e+01 -8.05950644e-02  4.00000000e+01  0.00000000e+00 
 4.50000000e+01 -1.29588384e-01  4.50000000e+01 -7.75786634e-02  4.50000000e+01  0.00000000e+00 
 5.00000000e+01 -1.41012589e-01  5.00000000e+01 -7.44021294e-02  5.00000000e+01  0.00000000e+00 
 5.50000000e+01 -1.51523473e-01  5.50000000e+01 -7.12238933e-02  5.50000000e+01  0.00000000e+00 
 6.00000000e+01 -1.61208387e-01  6.00000000e+01 -6.81200346e-02  6.00000000e+01  0.00000000e+00 
 6.50000000e+01 -1.70143215e-01  6.50000000e+01 -6.51335605e-02  6.50000000e+01  0.00000000e+00 
 7.00000000e+01 -1.78394404e-01  7.00000000e+01 -6.22876739e-02  7.00000000e+01  0.00000000e+00 
 7.50000000e+01 -1.86020630e-01  7.50000000e+01 -5.95934867e-02  7.50000000e+01  0.00000000e+00 
 8.00000000e+01 -1.93074123e-01  8.00000000e+01 -5.70546351e-02  8.00000000e+01  0.00000000e+00 
 8.50000000e+01 -1.99601688e-01  8.50000000e+01 -5.46701127e-02  8.50000000e+01  0.00000000e+00 
 9.00000000e+01 -2.05645520e-01  9.00000000e+01 -5.24360473e-02  9.00000000e+01  0.00000000e+00 
 9.50000000e+01 -2.11243829e-01  9.50000000e+01 -5.03468367e-02  9.50000000e+01  0.00000000e+00 
 1.00000000e+02 -2.16431361e-01  1.00000000e+02 -4.83958831e-02  1.00000000e+02  0.00000000e+00 
 1.05000000e+02 -2.21239810e-01  1.05000000e+02 -4.65760750e-02  1.05000000e+02  0.00000000e+00 
 1.10000000e+02 -2.25698161e-01  1.10000000e+02 -4.48801032e-02  1.10000000e+02  0.00000000e+00 
 1.15000000e+02 -2.29832979e-01  1.15000000e+02 -4.33006688e-02  1.15000000e+02  0.00000000e+00 
 1.20000000e+02 -2.33668659e-01  1.20000000e+02 -4.18306187e-02  1.20000000e+02  0.00000000e+00 
 1.25000000e+02 -2.37227631e-01  1.25000000e+02 -4.04630323e-02  1.25000000e+02  0.00000000e+00 
 1.30000000e+02 -2.40530544e-01  1.30000000e+02 -3.91912750e-02  1.30000000e+02  0.00000000e+00 
 1.35000000e+02 -2.43596433e-01  1.35000000e+02 -3.80090288e-02  1.35000000e+02  0.00000000e+00 
 1.40000000e+02 -2.46442854e-01  1.40000000e+02 -3.69103076e-02  1.40000000e+02  0.00000000e+00 
 1.45000000e+02 -2.49086011e-01  1.45000000e+02 -3.58894610e-02  1.45000000e+02  0.00000000e+00 
 1.50000000e+02 -2.51540875e-01  1.50000000e+02 -3.49411719e-02  1.50000000e+02  0.00000000e+00 
 1.55000000e+02 -2.53906293e-01  1.55000000e+02 -3.40274709e-02  1.55000000e+02  0.00000000e+00 
 1.60000000e+02 -2.56018842e-01  1.60000000e+02 -3.32119055e-02  1.60000000e+02  0.00000000e+00 
 1.65000000e+02 -2.57981972e-01  1.65000000e+02 -3.24547220e-02  1.65000000e+02  0.00000000e+00 
 1.70000000e+02 -2.59806644e-01  1.70000000e+02 -3.17518167e-02  1.70000000e+02  0.00000000e+00 
 1.75000000e+02 -2.61502957e-01  1.75000000e+02 -3.10993782e-02  1.75000000e+02  0.00000000e+00 
 1.80000000e+02 -2.63080260e-01  1.80000000e+02 -3.04938520e-02  1.80000000e+02  0.00000000e+00 
 1.85000000e+02 -2.64547213e-01  1.85000000e+02 -2.99319248e-02  1.85000000e+02  0.00000000e+00 
 1.90000000e+02 -2.65911834e-01  1.90000000e+02 -2.94105105e-02  1.90000000e+02  0.00000000e+00 
 1.95000000e+02 -2.67181555e-01  1.95000000e+02 -2.89267354e-02  1.95000000e+02  0.00000000e+00 
 2.00000000e+02 -2.68363257e-01  2.00000000e+02 -2.84779252e-02  2.00000000e+02  0.00000000e+00 
 2.05000000e+02 -2.69463321e-01  2.05000000e+02 -2.80615917e-02  2.05000000e+02  0.00000000e+00 
 2.10000000e+02 -2.70487658e-01  2.10000000e+02 -2.76754207e-02  2.10000000e+02  0.00000000e+00 
 2.15000000e+02 -2.71441748e-01  2.15000000e+02 -2.73172603e-02  2.15000000e+02  0.00000000e+00 
 2.20000000e+02 -2.72330672e-01  2.20000000e+02 -2.69851099e-02  2.20000000e+02  0.00000000e+00 
 2.25000000e+02 -2.73159139e-01  2.25000000e+02 -2.66771102e-02  2.25000000e+02  0.00000000e+00 
 2.30000000e+02 -2.73931514e-01  2.30000000e+02 -2.63915333e-02  2.30000000e+02  0.00000000e+00 
 2.35000000e+02 -2.74651848e-01  2.35000000e+02 -2.61267736e-02  2.35000000e+02  0.00000000e+00 
 2.40000000e+02 -2.75323893e-01  2.40000000e+02 -2.58813396e-02  2.40000000e+02  0.00000000e+00 
 2.45000000e+02 -2.75951132e-01  2.45000000e+02 -2.56538456e-02  2.45000000e+02  0.00000000e+00 
 2.50000000e+02 -2.76536794e-01  2.50000000e+02 -2.54430048e-02  2.50000000e+02  0.00000000e+00 
 2.55000000e+02 -2.77083872e-01  2.55000000e+02 -2.52476218e-02  2.55000000e+02  0.00000000e+00 
 2.60000000e+02 -2.77595146e-01  2.60000000e+02 -2.50665868e-02  2.60000000e+02  0.00000000e+00 
 2.65000000e+02 -2.78073191e-01  2.65000000e+02 -2.48988688e-02  2.65000000e+02  0.00000000e+00 
 2.70000000e+02 -2.78520396e-01  2.70000000e+02 -2.47435109e-02  2.70000000e+02  0.00000000e+00 
 2.75000000e+02 -2.78938980e-01  2.75000000e+02 -2.45996245e-02  2.75000000e+02  0.00000000e+00 
 2.80000000e+02 -2.79330998e-01  2.80000000e+02 -2.44663845e-02  2.80000000e+02  0.00000000e+00 
 2.85000000e+02 -2.79698360e-01  2.85000000e+02 -2.43430250e-02  2.85000000e+02  0.00000000e+00 
 2.90000000e+02 -2.80042833e-01  2.90000000e+02 -2.42288349e-02  2.90000000e+02  0.00000000e+00 
 2.95000000e+02 -2.80366062e-01  2.95000000e+02 -2.41231543e-02  2.95000000e+02  0.00000000e+00 
 3.00000000e+02 -2.80669570e-01  3.00000000e+02 -2.40253703e-02  3.00000000e+02  0.00000000e+00 
 3.05000000e+02 -2.80954770e-01  3.05000000e+02 -2.39349142e-02  3.05000000e+02  0.00000000e+00 
 3.10000000e+02 -2.81222975e-01  3.10000000e+02 -2.38512582e-02  3.10000000e+02  0.00000000e+00 
 3.15000000e+02 -2.81475401e-01  3.15000000e+02 -2.37739123e-02  3.15000000e+02  0.00000000e+00 
 3.20000000e+02 -2.81713179e-01  3.20000000e+02 -2.37024216e-02  3.20000000e+02  0.00000000e+00 
 3.25000000e+02 -2.81937356e-01  3.25000000e+02 -2.36363641e-02  3.25000000e+02  0.00000000e+00 
 3.30000000e+02 -2.82148905e-01  3.30000000e+02 -2.35753481e-02  3.30000000e+02  0.00000000e+00 
 3.35000000e+02 -2.82348729e-01  3.35000000e+02 -2.35190098e-02  3.35000000e+02  0.00000000e+00 
 3.40000000e+02 -2.82537665e-01  3.40000000e+02 -2.34670120e-02  3.40000000e+02  0.00000000e+00 
 3.45000000e+02 -2.82716491e-01  3.45000000e+02 -2.34190415e-02  3.45000000e+02  0.00000000e+00 
 3.50000000e+02 -2.82885929e-01  3.50000000e+02 -2.33748077e-02  3.50000000e+02  0.00000000e+00 
 3.55000000e+02 -2.83046648e-01  3.55000000e+02 -2.33340408e-02  3.55000000e+02  0.00000000e+00 
 3.60000000e+02 -2.83199269e-01  3.60000000e+02 -2.32964907e-02  3.60000000e+02  0.00000000e+00 
 3.65000000e+02 -2.83344369e-01  3.65000000e+02 -2.32619250e-02  3.65000000e+02  0.00000000e+00 
 3.70000000e+02 -2.83482485e-01  3.70000000e+02 -2.32301283e-02  3.70000000e+02  0.00000000e+00 
 3.75000000e+02 -2.83614112e-01  3.75000000e+02 -2.32009006e-02  3.75000000e+02  0.00000000e+00 
 3.80000000e+02 -2.83739713e-01  3.80000000e+02 -2.31740562e-02  3.80000000e+02  0.00000000e+00 
 3.85000000e+02 -2.83859715e-01  3.85000000e+02 -2.31494230e-02  3.85000000e+02  0.00000000e+00 
 3.90000000e+02 -2.83974517e-01  3.90000000e+02 -2.31268411e-02  3.90000000e+02  0.00000000e+00 
 3.95000000e+02 -2.84084486e-01  3.95000000e+02 -2.31061624e-02  3.95000000e+02  0.00000000e+00 
 4.00000000e+02 -2.84189966e-01  4.00000000e+02 -2.30872491e-02  4.00000000e+02  0.00000000e+00 
 4.05000000e+02 -2.84291275e-01  4.05000000e+02 -2.30699737e-02  4.05000000e+02  0.00000000e+00 
 4.10000000e+02 -2.84388708e-01  4.10000000e+02 -2.30542177e-02  4.10000000e+02  0.00000000e+00 
 4.15000000e+02 -2.84482539e-01  4.15000000e+02 -2.30398712e-02  4.15000000e+02  0.00000000e+00 
 4.20000000e+02 -2.84573023e-01  4.20000000e+02 -2.30268321e-02  4.20000000e+02  0.00000000e+00 
 4.25000000e+02 -2.84660396e-01  4.25000000e+02 -2.30150059e-02  4.25000000e+02  0.00000000e+00 
 4.30000000e+02 -2.84744877e-01  4.30000000e+02 -2.30043048e-02  4.30000000e+02  0.00000000e+00 
 4.35000000e+02 -2.84826671e-01  4.35000000e+02 -2.29946473e-02  4.35000000e+02  0.00000000e+00 
 4.40000000e+02 -2.84905966e-01  4.40000000e+02 -2.29859579e-02  4.40000000e+02  0.00000000e+00 
 4.45000000e+02 -2.84982939e-01  4.45000000e+02 -2.29781663e-02  4.45000000e+02  0.00000000e+00 
 4.50000000e+02 -2.85057752e-01  4.50000000e+02 -2.29712076e-02  4.50000000e+02  0.00000000e+00 
 4.55000000e+02 -2.85130556e-01  4.55000000e+02 -2.29650213e-02  4.55000000e+02  0.00000000e+00 
 4.60000000e+02 -2.85201494e-01  4.60000000e+02 -2.29595516e-02  4.60000000e+02  0.00000000e+00 
 4.65000000e+02 -2.85270694e-01  4.65000000e+02 -2.29547463e-02  4.65000000e+02  0.00000000e+00 
 4.70000000e+02 -2.85338279e-01  4.70000000e+02 -2.29505574e-02  4.70000000e+02  0.00000000e+00 
 4.75000000e+02 -2.85404362e-01  4.75000000e+02 -2.29469401e-02  4.75000000e+02  0.00000000e+00 
 4.80000000e+02 -2.85469047e-01  4.80000000e+02 -2.29438528e-02  4.80000000e+02  0.00000000e+00 
 4.85000000e+02 -2.85532432e-01  4.85000000e+02 -2.29412572e-02  4.85000000e+02  0.00000000e+00 
 4.90000000e+02 -2.85594606e-01  4.90000000e+02 -2.29391175e-02  4.90000000e+02  0.00000000e+00 
 4.95000000e+02 -2.85655654e-01  4.95000000e+02 -2.29374006e-02  4.95000000e+02  0.00000000e+00 
 5.00000000e+02 -2.85715655e-01  5.00000000e+02 -2.29360757e-02  5.00000000e+02  0.00000000e+00 
 5.05000000e+02 -2.85774679e-01  5.05000000e+02 -2.29351143e-02  5.05000000e+02  0.00000000e+00 
 5.10000000e+02 -2.85832795e-01  5.10000000e+02 -2.29344901e-02  5.10000000e+02  0.00000000e+00 
 5.15000000e+02 -2.85890066e-01  5.15000000e+02 -2.29341784e-02  5.15000000e+02  0.00000000e+00 
 5.20000000e+02 -2.85946549e-01  5.20000000e+02 -2.29341565e-02  5.20000000e+02  0.00000000e+00 
 5.25000000e+02 -2.86002298e-01  5.25000000e+02 -2.29344033e-02  5.25000000e+02  0.00000000e+00 
 5.30000000e+02 -2.86057364e-01  5.30000000e+02 -2.29348992e-02  5.30000000e+02  0.00000000e+00 
 5.35000000e+02 -2.86111794e-01  5.35000000e+02 -2.29356260e-02  5.35000000e+02  0.00000000e+00 
 5.40000000e+02 -2.86165630e-01  5.40000000e+02 -2.29365669e-02  5.40000000e+02  0.00000000e+00 
 5.45000000e+02 -2.86218914e-01  5.45000000e+02 -2.29377063e-02  5.45000000e+02  0.00000000e+00 
 5.50000000e+02 -2.86271682e-01  5.50000000e+02 -2.29390297e-02  5.50000000e+02  0.00000000e+00 
 5.55000000e+02 -2.86323970e-01  5.55000000e+02 -2.29405235e-02  5.55000000e+02  0.00000000e+00 
 5.60000000e+02 -2.86375810e-01  5.60000000e+02 -2.29421755e-02  5.60000000e+02  0.00000000e+00 
 5.65000000e+02 -2.86427232e-01  5.65000000e+02 -2.29439739e-02  5.65000000e+02  0.00000000e+00 
 5.70000000e+02 -2.86478264e-01  5.70000000e+02 -2.29459080e-02  5.70000000e+02  0.00000000e+00 
 5.75000000e+02 -2.86528932e-01  5.75000000e+02 -2.29479680e-02  5.75000000e+02  0.00000000e+00 
 5.80000000e+02 -2.86579261e-01  5.80000000e+02 -2.29501446e-02  5.80000000e+02  0.00000000e+00 
 5.85000000e+02 -2.86629273e-01  5.85000000e+02 -2.29524291e-02  5.85000000e+02  0.00000000e+00 
 5.90000000e+02 -2.86678989e-01  5.90000000e+02 -2.29548138e-02  5.90000000e+02  0.00000000e+00 
 5.95000000e+02 -2.86728428e-01  5.95000000e+02 -2.29572912e-02  5.95000000e+02  0.00000000e+00 
 6.00000000e+02 -2.86777610e-01  6.00000000e+02 -2.29598544e-02  6.00000000e+02  0.00000000e+00 
 6.05000000e+02 -2.86826550e-01  6.05000000e+02 -2.29624973e-02  6.05000000e+02  0.00000000e+00 
 6.10000000e+02 -2.86875265e-01  6.10000000e+02 -2.29652139e-02  6.10000000e+02  0.00000000e+00 
 6.15000000e+02 -2.86923769e-01  6.15000000e+02 -2.29679987e-02  6.15000000e+02  0.00000000e+00 
 6.20000000e+02 -2.86972075e-01  6.20000000e+02 -2.29708467e-02  6.20000000e+02  0.00000000e+00 
 6.25000000e+02 -2.87020198e-01  6.25000000e+02 -2.29737533e-02  6.25000000e+02  0.00000000e+00 
 6.30000000e+02 -2.87068147e-01  6.30000000e+02 -2.29767141e-02  6.30000000e+02  0.00000000e+00 
 6.35000000e+02 -2.87115936e-01  6.35000000e+02 -2.29797250e-02  6.35000000e+02  0.00000000e+00 
 6.40000000e+02 -2.87163572e-01  6.40000000e+02 -2.29827824e-02  6.40000000e+02  0.00000000e+00 
 6.45000000e+02 -2.87211068e-01  6.45000000e+02 -2.29858828e-02  6.45000000e+02  0.00000000e+00 
 6.50000000e+02 -2.87258430e-01  6.50000000e+02 -2.29890231e-02  6.50000000e+02  0.00000000e+00 
 6.55000000e+02 -2.87305668e-01  6.55000000e+02 -2.29922001e-02  6.55000000e+02  0.00000000e+00 
 6.60000000e+02 -2.87352790e-01  6.60000000e+02 -2.29954112e-02  6.60000000e+02  0.00000000e+00 
 6.65000000e+02 -2.87399802e-01  6.65000000e+02 -2.29986539e-02  6.65000000e+02  0.00000000e+00 
 6.70000000e+02 -2.87446711e-01  6.70000000e+02 -2.30019257e-02  6.70000000e+02  0.00000000e+00 
 6.75000000e+02 -2.87493524e-01  6.75000000e+02 -2.30052245e-02  6.75000000e+02  0.00000000e+00 
 6.80000000e+02 -2.87540247e-01  6.80000000e+02 -2.30085482e-02  6.80000000e+02  0.00000000e+00 
 6.85000000e+02 -2.87586884e-01  6.85000000e+02 -2.30118950e-02  6.85000000e+02  0.00000000e+00 
 6.90000000e+02 -2.87633442e-01  6.90000000e+02 -2.30152631e-02  6.90000000e+02  0.00000000e+00 
 6.95000000e+02 -2.87679925e-01  6.95000000e+02 -2.30186509e-02  6.95000000e+02  0.00000000e+00 
 7.00000000e+02 -2.87726338e-01  7.00000000e+02 -2.30220569e-02  7.00000000e+02  0.00000000e+00 
 7.05000000e+02 -2.87772684e-01  7.05000000e+02 -2.30254798e-02  7.05000000e+02  0.00000000e+00 
 7.10000000e+02 -2.87818968e-01  7.10000000e+02 -2.30289182e-02  7.10000000e+02  0.00000000e+00 
 7.15000000e+02 -2.87865193e-01  7.15000000e+02 -2.30323710e-02  7.15000000e+02  0.00000000e+00 
 7.20000000e+02 -2.87911363e-01  7.20000000e+02 -2.30358371e-02  7.20000000e+02  0.00000000e+00 
